Unnamed: 0,company,job_title,link,location,job_description
306,"Iconma, L.L.C.",Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1107&ao=961248&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_c2c496db&cb=1584598666303&jobListingId=3524599631,"Redwood City, CA",excel sql excel excel consulting computer science engineering
307,Massachusetts General Hospital,Health Data Analyst II,https://www.glassdoor.ca/partner/jobListing.htm?pos=1108&ao=3839&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_d7bd4903&cb=1584587542371&jobListingId=3296756973,"Boston, MA",excel excel data analysis excel master bachelor
307,Fitch Ratings,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1108&ao=4127&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_28c74b5e&cb=1584573253784&jobListingId=3517737401,"New York, NY",data analysis communication finance
308,FactSet,Digital - Usage (BI Reporting) - Data Governance Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1109&ao=438585&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_2761ce38&cb=1584573253784&jobListingId=3526551727,"New York, NY",sql tableau power bi tableau etl mysql data models communication project management computer science engineering finance bachelor
308,Partners Healthcare System,Senior Virtual Care Data Analyst / 40 Hours / Day / BWH APSI,https://www.glassdoor.ca/partner/jobListing.htm?pos=1109&ao=961248&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_7433c0af&cb=1584587542371&jobListingId=3531242007,"Boston, MA",excel python r sas business intelligence tools sql tableau power bi tableau excel sas data analysis data warehouse relational databases excel communication presentation project management leadership cognos information systems statistics finance bachelor
197,RBC,Data Analyst - Summer 2020 Co-op,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=135282&s=58&guid=00000170d0c10f34884f11d32ca45dce&src=GD_JOB_AD&vt=w&cs=1_f2029ed6&cb=1584050278630&jobListingId=3515392438,Vancouver,excel sql tableau tableau excel excel communication problem solving project management leadership computer science engineering information systems
10,SnapTravel,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=148364&s=58&guid=00000170e7337722a8f9b349746f2c0f&src=GD_JOB_AD&vt=w&cs=1_a5413cf8&cb=1584426875073&jobListingId=3374588602,Toronto,excel python r machine learning sql tableau tableau excel data analysis excel leadership
10,Liberty Mutual Insurance,"Analyst II, Data Science",https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=150333&s=58&guid=00000170f0c6919eb2f3048b72bc9da9&src=GD_JOB_AD&vt=w&cs=1_52756801&cb=1584587510632&jobListingId=3531194351,"Boston, MA",excel python sas excel sas excel communication problem solving computer science engineering statistics mathematics phd master
429,Liberty Mutual Insurance,"Analyst II, Data Science",https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=150333&s=58&guid=00000170f0c740c89bbd0d4955953ea6&src=GD_JOB_AD&vt=w&cs=1_e3f1906a&cb=1584587555384&jobListingId=3531194351,"Boston, MA",excel python sas excel sas excel communication problem solving computer science engineering statistics mathematics phd master
10,Kforce,Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=226626&s=58&guid=00000170f11fefec9982e2d6bdcee786&src=GD_JOB_AD&vt=w&cs=1_ac2b8c61&cb=1584593367367&jobListingId=3531803538,"Irving, TX",excel python r sas sql spss tableau tableau excel sas relational databases excel programming bachelor
273,Siemens,"Co-op, Financial Data Analyst",https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=344663&s=58&guid=00000170e733ef48b70fa1660df86eba&src=GD_JOB_AD&vt=w&cs=1_6d701b9a&cb=1584426905787&jobListingId=3526424858,Oakville,excel python r tableau tableau excel relational databases excel programming computer science engineering finance
211,GFL Environmental,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=389273&s=58&guid=00000170e733cc99a54e4285e7d5da8e&src=GD_JOB_AD&vt=w&cs=1_9cf8d514&cb=1584426896910&jobListingId=3490965996,North Vancouver,data analysis
358,University of Victoria,Senior Information Security and Research Data Protection Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=4129&s=58&guid=00000170e7345b05b4365655c3abb01e&src=GD_JOB_AD&vt=w&cs=1_6930d768&cb=1584426933322&jobListingId=3427360272,Victoria,python linux sql communication programming computer science engineering information systems bachelor
254,PEOPLEINSIGHT,Business/ Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=437149&s=58&guid=00000170e733e452a12f48dd88364ccb&src=GD_JOB_AD&vt=w&cs=1_e03ea3eb&cb=1584426902936&jobListingId=3351480340,Ottawa,tableau tableau communication leadership cognos statistics
10,Acumen,Data and Policy Analyst - Statistical Programmer,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=843013&s=58&guid=00000170f1705b43aedaf651ee6fedfd&src=GD_JOB_AD&vt=w&cs=1_81e4ec78&cb=1584598637687&jobListingId=3408877230,"San Francisco, CA",sas sas communication project management consulting programming statistics master bachelor
367,TMNA Services,Business Analyst III - Data Governance,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=848863&s=58&guid=00000170f170d86ea2035918ab8f818d&src=GD_JOB_AD&vt=w&cs=1_cd02a19d&cb=1584598669674&jobListingId=3466008660,"Bala Cynwyd, PA",excel sql excel stewardship excel communication problem solving cognos ssrs computer science mathematics bachelor
10,Riskified,"Data Analyst, Merchant Health",https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=853302&s=58&guid=00000170efec87ccabb86bda5c9a6c6c&src=GD_JOB_AD&vt=w&cs=1_2bfd8bac&cb=1584573221497&jobListingId=3491069038,"New York, NY",python r sql data analysis ai communication computer science statistics mathematics economics master bachelor
875,Riskified,"Data Analyst, Merchant Health",https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=853302&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&cs=1_bef62f5e&cb=1584573303797&jobListingId=3491069038,"New York, NY",python r sql data analysis ai communication computer science statistics mathematics economics master bachelor
369,HomeStars,Product Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=853488&s=58&guid=00000170e7346f3ab1effe14006d83aa&src=GD_JOB_AD&vt=w&ea=1&cs=1_53c435c4&cb=1584426938414&jobListingId=3399784184,Toronto,python r sql tableau tableau data analysis google analytics programming computer science statistics mathematics economics
10,Rubikloud Technologies,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=111&ao=856029&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&ea=1&cs=1_84fe396a&cb=1584050255812&jobListingId=3203501469,Toronto,python machine learning sql communication problem solving engineering bachelor
309,Fidelis Care,Data Analyst III,https://www.glassdoor.ca/partner/jobListing.htm?pos=1110&ao=4120&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_c7f5b01d&cb=1584573253784&jobListingId=3454481970,"New York, NY",excel sql excel data analysis excel bachelor
309,Syneos Health,"Master Data Management Analyst, Global Data Governance",https://www.glassdoor.ca/partner/jobListing.htm?pos=1110&ao=798461&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_c7aa89ae&cb=1584587542371&jobListingId=3530813514,"Boston, MA",machine learning ai communication presentation project management leadership computer science master
309,Rose International,Digital Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1110&ao=839938&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_efe6f98a&cb=1584598666303&jobListingId=3431439147,"Oakland, CA",excel sql tableau tableau excel excel communication presentation project management programming adobe
310,CRICO,Data Steward and Management Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1111&ao=14295&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&ea=1&cs=1_13afc9ac&cb=1584587542371&jobListingId=3457176627,"Boston, MA",excel sql excel excel communication information systems finance master bachelor
310,Alibaba Group,ICBU Senior Data Analyst Alibaba.com,https://www.glassdoor.ca/partner/jobListing.htm?pos=1111&ao=961248&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_f0c2d0a2&cb=1584573253784&jobListingId=3524756386,"New York, NY",data analysis
311,Sabersoft Inc,Master Data Management - Business Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1112&ao=352789&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_f421a383&cb=1584598666303&jobListingId=3497402864,"South San Francisco, CA",sas big data sas data warehouse etl communication computer science master
311,Citibank,PM/Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1112&ao=37049&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_28b947bd&cb=1584573253784&jobListingId=3512463143,"Jersey City, NJ",excel machine learning sql excel data analysis ai excel communication presentation problem solving project management computer science engineering bachelor
311,Granite Telecommunications,Data Repair Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1112&ao=3949&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_7aaf9df0&cb=1584587542372&jobListingId=3351980228,"Quincy, MA",bachelor
312,Two95 International Inc.,Data Analyst w/ Tealium - Remote Work,https://www.glassdoor.ca/partner/jobListing.htm?pos=1113&ao=14295&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&ea=1&cs=1_430a37e3&cb=1584598666303&jobListingId=3485951169,"San Mateo, CA",google analytics adobe
312,Verizon Media,Content and Commerce Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1113&ao=242900&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_0013ae45&cb=1584573253784&jobListingId=3526530116,"New York, NY",tableau tableau communication presentation google analytics engineering bachelor
312,Beacon Hill Staffing Group,Data Governance Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1113&ao=942309&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&ea=1&cs=1_bd5cc4e1&cb=1584587542372&jobListingId=3530942348,"Waltham, MA",data analysis relational databases project management programming computer science bachelor
313,Fareportal,Business Data Analyst-Content Acquisition,https://www.glassdoor.ca/partner/jobListing.htm?pos=1114&ao=921976&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&ea=1&cs=1_b2ca9e0c&cb=1584573253784&jobListingId=3489824457,"New York, NY",excel python r sql tableau power bi tableau excel data analysis relational databases stem mysql excel problem solving google analytics
314,24 Hour Fitness,Sr. HRIS Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1115&ao=215259&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_6545b0ea&cb=1584598666303&jobListingId=3420407779,"San Ramon, CA",excel sql tableau power bi tableau excel excel data models leadership azure finance bachelor
314,Kforce,"Data, Systems and Reporting Analyst",https://www.glassdoor.ca/partner/jobListing.htm?pos=1115&ao=220345&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_2b0a8ca2&cb=1584587542372&jobListingId=3490726493,"Cambridge, MA",excel r excel data analysis excel communication master bachelor
314,Hearst Communications,Video Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1115&ao=961248&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_33e2710c&cb=1584573253784&jobListingId=3524955717,"New York, NY",tableau tableau data analysis communication leadership programming
315,Synaptein Solutions Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1116&ao=352789&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_bd18a479&cb=1584573253784&jobListingId=3492134002,"New York, NY",sql
315,Kelly Mitchell Group,Accounts Payable - Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1116&ao=4120&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_558c7502&cb=1584598666303&jobListingId=3265448573,"San Francisco, CA",excel excel excel communication bachelor
315,University of Massachusetts Medical School,"Analyst, Data in Charlestown, Massachusetts | Careers at COMMONWEALTH MEDICINE",https://www.glassdoor.ca/partner/jobListing.htm?pos=1116&ao=482153&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_64aefec5&cb=1584587542372&jobListingId=3444031201,"Charlestown, MA",data analysis communication presentation consulting leadership bachelor
316,Legal Aid Society,Criminal Defense Practice Research and Data Quality Analyst I,https://www.glassdoor.ca/partner/jobListing.htm?pos=1117&ao=37049&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_85f51060&cb=1584573253784&jobListingId=3451403263,"New York, NY",excel r sas sql spss tableau tableau excel sas data analysis excel project management leadership statistics mathematics
316,Hopper,Senior Data Analyst - Growth,https://www.glassdoor.ca/partner/jobListing.htm?pos=1117&ao=37049&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_2800bc94&cb=1584587542372&jobListingId=3437871698,"Boston, MA",r sas machine learning big data sql sas relational databases computer science engineering statistics
316,Project Evident,"Data Analyst, Education",https://www.glassdoor.ca/partner/jobListing.htm?pos=1117&ao=389273&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&ea=1&cs=1_b6992832&cb=1584598666303&jobListingId=3460838524,"San Francisco, CA",excel python r git sql tableau tableau excel data analysis data warehouse excel aws communication presentation leadership programming azure statistics economics master bachelor
317,Kaiser Permanente,"Consulting Data Analyst - SAS, SQL, Python, R",https://www.glassdoor.ca/partner/jobListing.htm?pos=1118&ao=133520&s=58&guid=00000170f170cb339403d339acbc8897&src=GD_JOB_AD&vt=w&cs=1_2506fdfa&cb=1584598666303&jobListingId=3410273595,"Oakland, CA",sas sql sas communication project management consulting programming statistics mathematics finance economics bachelor
317,Exl Service,Data Entry Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1118&ao=588939&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_da04783a&cb=1584573253784&jobListingId=3525635398,"Jersey City, NJ",excel excel excel communication
317,eFinancial Careers,"Market Data Analyst, Assistant Vice President",https://www.glassdoor.ca/partner/jobListing.htm?pos=1118&ao=840024&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&cs=1_cffd3ba7&cb=1584587542372&jobListingId=3526839224,"Boston, MA",excel excel data analysis excel
318,Strategic Risk Solutions,Sr. Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1119&ao=389273&s=58&guid=00000170f0c70d96b07a7734f5b1b3a6&src=GD_JOB_AD&vt=w&ea=1&cs=1_350b9fbe&cb=1584587542372&jobListingId=3521035320,"Concord, MA",excel sql power bi excel data analysis excel communication consulting computer science statistics finance economics bachelor
318,Cdn Convert Plus Un,"Analyst, Data Integrity Group",https://www.glassdoor.ca/partner/jobListing.htm?pos=1119&ao=961248&s=58&guid=00000170efed0601a38fff3cf3c1c689&src=GD_JOB_AD&vt=w&cs=1_7008561a&cb=1584573253784&jobListingId=3524876122,"New York, NY",excel excel excel communication engineering finance master bachelor
11,Healthfirst,Healthcare Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=112&ao=188675&s=58&guid=00000170efec87ccabb86bda5c9a6c6c&src=GD_JOB_AD&vt=w&cs=1_ccafcaf1&cb=1584573221497&jobListingId=3489904259,"New York, NY",excel excel data analysis excel project management consulting bachelor
876,Healthfirst,Healthcare Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=112&ao=188675&s=58&guid=00000170efedc7c29da6cd9eda771aa6&src=GD_JOB_AD&vt=w&cs=1_59a46e03&cb=1584573303797&jobListingId=3489904259,"New York, NY",excel excel data analysis excel project management consulting bachelor
309,ResMed,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=112&ao=242900&s=58&guid=00000170f12068efa21af3b19c4afc56&src=GD_JOB_AD&vt=w&cs=1_f7f18f34&cb=1584593398436&jobListingId=3487889458,"San Diego, CA",excel python r jenkins tableau power bi tableau excel excel computer science engineering mathematics
255,MSi Corp (Bell Canada),Data Research Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=112&ao=389273&s=58&guid=00000170e733e452a12f48dd88364ccb&src=GD_JOB_AD&vt=w&cs=1_3a49c2a5&cb=1584426902936&jobListingId=3474386005,Ottawa,excel excel excel communication
11,DAS Canada,Reporting and Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=112&ao=437149&s=58&guid=00000170d0c0b690a766da75f2d83312&src=GD_JOB_AD&vt=w&cs=1_3b31eb76&cb=1584050255812&jobListingId=3517719881,Toronto,excel big data excel excel communication cognos
